match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,14.6,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,15.1,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,15.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,MC Henriques,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,15.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,MC Henriques,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,15.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,15.5,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,MC Henriques,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,15.6,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,MC Henriques,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,16.1,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Mohammed Shami,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,16.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,16.3,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,16.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,16.5,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Mohammed Shami,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,16.6,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Mohammed Shami,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,17.1,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,17.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,17.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,17.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,AB de Villiers,Ravi Bishnoi,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,17.5,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Ravi Bishnoi,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,17.6,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Ravi Bishnoi,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,18.1,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Arshdeep Singh,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,18.2,Royal Challengers Bangalore,Punjab Kings,AB de Villiers,GJ Maxwell,Arshdeep Singh,0,0,0,0,0,0,0,run out,AB de Villiers,{'name': 'SN Khan'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,18.3,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Shahbaz Ahmed,Arshdeep Singh,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,18.4,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Shahbaz Ahmed,Arshdeep Singh,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,18.5,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Shahbaz Ahmed,Arshdeep Singh,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,18.6,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Shahbaz Ahmed,Arshdeep Singh,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.1,Royal Challengers Bangalore,Punjab Kings,Shahbaz Ahmed,GJ Maxwell,Arshdeep Singh,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Shahbaz Ahmed,Arshdeep Singh,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.1,Royal Challengers Bangalore,Punjab Kings,Shahbaz Ahmed,GJ Maxwell,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.2,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Shahbaz Ahmed,Mohammed Shami,0,0,0,0,0,0,0,caught,GJ Maxwell,{'name': 'SN Khan'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.3,Royal Challengers Bangalore,Punjab Kings,Shahbaz Ahmed,KS Bharat,Mohammed Shami,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.4,Royal Challengers Bangalore,Punjab Kings,Shahbaz Ahmed,KS Bharat,Mohammed Shami,0,0,0,0,0,0,0,bowled,Shahbaz Ahmed,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.5,Royal Challengers Bangalore,Punjab Kings,GHS Garton,KS Bharat,Mohammed Shami,0,0,0,0,0,0,0,bowled,GHS Garton,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,1,19.6,Royal Challengers Bangalore,Punjab Kings,HV Patel,KS Bharat,Mohammed Shami,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,0.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,0.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,0.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,0.4,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,0.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,0.6,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,1.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,1.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,1.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,1.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,1.5,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,1.6,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.2,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.4,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,2.6,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,3.1,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,3.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,3.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,3.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,3.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,3.6,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,1,1,0,1,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.2,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.5,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,4.6,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,5.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,5.2,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,HV Patel,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,5.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,5.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,5.5,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,HV Patel,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,5.6,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,HV Patel,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,6.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,6.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,YS Chahal,0,1,0,0,0,1,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,6.3,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,6.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,6.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,YS Chahal,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,6.6,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,7.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,DT Christian,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,7.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,DT Christian,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,7.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,DT Christian,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,7.4,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,DT Christian,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,7.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,DT Christian,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,7.6,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,DT Christian,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,8.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,8.2,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,8.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,8.4,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,8.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,8.6,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,9.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,YS Chahal,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,9.2,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,9.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,YS Chahal,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,9.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,YS Chahal,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,9.5,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,YS Chahal,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,9.6,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,YS Chahal,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,10.1,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,10.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,2,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,10.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,10.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,KL Rahul,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,10.5,Punjab Kings,Royal Challengers Bangalore,KL Rahul,MA Agarwal,Shahbaz Ahmed,0,0,0,0,0,0,0,caught,KL Rahul,{'name': 'HV Patel'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,10.6,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,Shahbaz Ahmed,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,11.1,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,11.2,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,11.3,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,HV Patel,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,11.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,11.5,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,HV Patel,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,11.6,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,HV Patel,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,12.1,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,YS Chahal,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,12.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,12.3,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,12.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,YS Chahal,0,1,1,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,12.5,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,N Pooran,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,12.6,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,YS Chahal,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.1,Punjab Kings,Royal Challengers Bangalore,N Pooran,MA Agarwal,YS Chahal,0,0,0,0,0,0,0,caught,N Pooran,{'name': 'D Padikkal'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,AK Markram,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.1,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,AK Markram,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,AK Markram,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.3,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.4,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.5,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,13.6,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,14.1,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,Mohammed Siraj,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,14.2,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,14.3,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,AK Markram,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,14.4,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,AK Markram,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,14.5,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,Mohammed Siraj,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,14.6,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,Mohammed Siraj,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,15.1,Punjab Kings,Royal Challengers Bangalore,AK Markram,MA Agarwal,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,15.2,Punjab Kings,Royal Challengers Bangalore,MA Agarwal,AK Markram,YS Chahal,0,0,0,0,0,0,0,caught,MA Agarwal,{'name': 'Mohammed Siraj'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,15.3,Punjab Kings,Royal Challengers Bangalore,AK Markram,SN Khan,YS Chahal,6,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,15.4,Punjab Kings,Royal Challengers Bangalore,AK Markram,SN Khan,YS Chahal,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,15.5,Punjab Kings,Royal Challengers Bangalore,SN Khan,AK Markram,YS Chahal,0,0,0,0,0,0,0,bowled,SN Khan,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,15.6,Punjab Kings,Royal Challengers Bangalore,M Shahrukh Khan,AK Markram,YS Chahal,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,16.1,Punjab Kings,Royal Challengers Bangalore,AK Markram,M Shahrukh Khan,GHS Garton,4,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,16.2,Punjab Kings,Royal Challengers Bangalore,AK Markram,M Shahrukh Khan,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,16.3,Punjab Kings,Royal Challengers Bangalore,M Shahrukh Khan,AK Markram,GHS Garton,0,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,16.4,Punjab Kings,Royal Challengers Bangalore,M Shahrukh Khan,AK Markram,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,16.5,Punjab Kings,Royal Challengers Bangalore,AK Markram,M Shahrukh Khan,GHS Garton,0,0,0,0,0,0,0,caught,AK Markram,{'name': 'DT Christian'},
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,16.6,Punjab Kings,Royal Challengers Bangalore,M Shahrukh Khan,MC Henriques,GHS Garton,1,0,0,0,0,0,0,,,,
1254090,2021,2021-10-03,Sharjah Cricket Stadium,2,17.1,Punjab Kings,Royal Challengers Bangalore,M Shahrukh Khan,MC Henriques,HV Patel,2,0,0,0,0,0,0,,,,
